id,name,email,branch,year_of_study,section,admission_year,status
2024240,Aditya Singh,aditya24240@iiitd.ac.in,CSE,2nd,B,2024,Active
2024241,Priya Sharma,priya24241@iiitd.ac.in,CSE,1st,A,2025,Active
2024242,Rahul Kumar,rahul24242@iiitd.ac.in,ECE,2nd,B,2024,Active
2024243,Neha Patel,neha24243@iiitd.ac.in,CSB,3rd,B,2023,Active
2024244,Vikram Gupta,vikram24244@iiitd.ac.in,CSAM,1st,A,2025,Active
2024245,Anjali Desai,anjali24245@iiitd.ac.in,CSAI,2nd,B,2024,Active
2024246,Arjun Singh,arjun24246@iiitd.ac.in,CSE,3rd,A,2023,Active
2024247,Divya Nair,divya24247@iiitd.ac.in,ECE,1st,A,2025,Active
2024248,Ravi Patel,ravi24248@iiitd.ac.in,CSB,4th,B,2022,Active
2024249,Sana Khan,sana24249@iiitd.ac.in,CSAM,2nd,B,2024,Active
